"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"1310.6","1994-04-11","2022-02-17","39.6514","ALDER SPRINGS CALIFORNIA, CA US","0.9741","GHCND:USR0000CALD","METERS","-122.7236"
"36.6","2001-07-26","2022-02-17","39.4172","SACRAMENTO NWR CALIFORNIA, CA US","0.9987","GHCND:USR0000CSAC","METERS","-122.1825"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"766.8","1995-05-09","2022-02-21","40.498583","EUREKA, CA US","0.95","NEXRAD:KBHX","METERS","-124.292167"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"128.0","2008-10-31","2022-02-07","40.880915","ARCATA 1.1 NE, CA US","0.834","GHCND:US1CAHM0001","METERS","-124.06924"
"99.1","2008-10-01","2022-02-18","40.9231","MCKINLEYVILLE 2.7 SE, CA US","0.9998","GHCND:US1CAHM0004","METERS","-124.084"
"111.6","2008-10-01","2022-02-17","40.896186","MCKINLEYVILLE 7.3 ESE, CA US","0.9096","GHCND:US1CAHM0005","METERS","-123.998374"
"61.3","2008-10-31","2022-02-16","41.078333","TRINIDAD 1.5 NNW, CA US","0.8367","GHCND:US1CAHM0006","METERS","-124.151667"
"96.3","2008-10-31","2022-02-15","40.25161","HONEYDEW 3.1 WNW, CA US","0.6439","GHCND:US1CAHM0007","METERS","-124.18226"
"82.3","2008-11-14","2022-02-18","40.9778","MCKINLEYVILLE 2.3 NE, CA US","0.9998","GHCND:US1CAHM0009","METERS","-124.086"
"29.9","2008-12-12","2022-02-15","40.600483","FORTUNA 1.5 NW, CA US","0.5299","GHCND:US1CAHM0012","METERS","-124.161341"
"164.3","2008-12-13","2022-02-18","40.20926559","MIRANDA 4.1 SW, CA US","0.946","GHCND:US1CAHM0014","METERS","-123.89407177"
"199.6","2009-08-05","2022-02-18","40.9391833","WILLOW CREEK 4.5 NNE, CA US","0.9797","GHCND:US1CAHM0022","METERS","-123.6235548"
"815.3","2009-10-19","2022-02-16","40.47343","BRIDGEVILLE 5.2 ENE, CA US","0.9998","GHCND:US1CAHM0026","METERS","-123.70131"
"19.8","2010-09-16","2022-02-15","40.58674","FORTUNA 0.1 NW, CA US","0.9468","GHCND:US1CAHM0029","METERS","-124.1409"
"126.5","2010-08-28","2022-02-18","40.077475","GARBERVILLE 2.2 SW, CA US","0.891","GHCND:US1CAHM0030","METERS","-123.823935"
"118.6","2010-09-19","2022-01-13","40.067703","GARBERVILLE 2.9 SW, CA US","0.289","GHCND:US1CAHM0031","METERS","-123.829958"
"32.3","2010-11-03","2022-01-14","40.789504","KNEELAND 4.8 WNW, CA US","0.2252","GHCND:US1CAHM0034","METERS","-124.07954"
"59.1","2010-11-12","2022-02-18","40.7642","EUREKA 2.2 S, CA US","0.9997","GHCND:US1CAHM0035","METERS","-124.1476"
"52.7","2011-02-01","2022-02-18","40.952658","MCKINLEYVILLE 4.3 E, CA US","0.7024","GHCND:US1CAHM0037","METERS","-124.033668"
"612.0","2011-03-24","2022-02-18","40.765877","KNEELAND 0.4 NNW, CA US","0.9687","GHCND:US1CAHM0038","METERS","-123.998512"
"54.6","2011-06-20","2022-02-15","40.88805556","BLUE LAKE 0.6 NNW, CA US","0.8455","GHCND:US1CAHM0039","METERS","-123.9944444"
"30.5","2011-10-01","2022-02-18","40.7569801","EUREKA 3.0 SSW, CA US","0.9","GHCND:US1CAHM0041","METERS","-124.1814382"
"291.1","2012-03-25","2022-02-15","40.10933333","REDWAY 1.8 WSW, CA US","0.9613","GHCND:US1CAHM0044","METERS","-123.8518889"
"87.5","2013-09-29","2022-02-18","41.061402","TRINIDAD 1.0 ENE, CA US","0.9263","GHCND:US1CAHM0046","METERS","-124.123977"
"82.3","2014-01-10","2022-02-14","40.9753761291504","MCKINLEYVILLE 2.1 NE, CA US","0.4706","GHCND:US1CAHM0051","METERS","-124.088150024414"
"54.9","2015-02-21","2022-02-18","41.059337","TRINIDAD 0.2 NE, CA US","0.9869","GHCND:US1CAHM0060","METERS","-124.139793"
"4.6","2015-10-01","2022-02-18","40.872397","ARCATA 0.9 WNW, CA US","0.9858","GHCND:US1CAHM0063","METERS","-124.097259"
"306.3","2016-01-17","2022-02-17","40.0394","WHITETHORN 1.4 NW, CA US","0.7833","GHCND:US1CAHM0065","METERS","-123.9596"
"294.7","2016-01-20","2022-02-17","40.044697","WHITETHORN 1.7 NNW, CA US","0.824","GHCND:US1CAHM0066","METERS","-123.958954"
"425.2","2016-07-01","2022-02-18","40.2002","HONEYDEW 3.2 SSE, CA US","0.9998","GHCND:US1CAHM0070","METERS","-124.1053"
"28.0","2016-09-01","2022-02-18","40.317157","PETROLIA 0.6 SSE, CA US","0.993","GHCND:US1CAHM0073","METERS","-124.281608"
"419.1","2017-03-11","2022-02-16","40.798697","KNEELAND 3.4 WNW, CA US","0.791","GHCND:US1CAHM0074","METERS","-124.038097"
"159.7","2017-10-19","2022-02-17","40.109692","GARBERVILLE 0.8 NNW, CA US","0.741","GHCND:US1CAHM0078","METERS","-123.801746"
"740.4","2018-03-12","2022-02-18","40.485439","DINSMORE 2.3 W, CA US","0.9118","GHCND:US1CAHM0079","METERS","-123.64973"
"16.2","2019-04-01","2022-02-18","40.7938","EUREKA 0.5 ESE, CA US","0.9696","GHCND:US1CAHM0084","METERS","-124.1463"
"44.8","2019-05-13","2022-02-15","40.961777","MCKINLEYVILLE 3.7 E, CA US","0.8564","GHCND:US1CAHM0086","METERS","-124.04486"
"56.7","2019-09-27","2022-02-17","40.92731","MCKINLEYVILLE 2.0 SSE, CA US","0.998","GHCND:US1CAHM0087","METERS","-124.099051"
"159.7","2019-11-27","2022-02-18","40.70401","HUMBOLDT HILL 1.5 S, CA US","0.8921","GHCND:US1CAHM0088","METERS","-124.18809"
"31.4","2019-12-29","2022-02-17","40.728517","EUREKA 4.7 S, CA US","0.7072","GHCND:US1CAHM0089","METERS","-124.172638"
"501.1","2019-12-19","2022-02-17","40.174468","ETTERSBURG 2.8 N, CA US","0.9986","GHCND:US1CAHM0091","METERS","-123.990356"
"15.8","2017-05-27","2022-02-18","40.93571","MCKINLEYVILLE 1.3 SSW, CA US","0.9972","GHCND:US1CAHM0092","METERS","-124.12592"
"136.9","2020-02-11","2022-02-18","40.1241","REDWAY 0.6 NW, CA US","0.4736","GHCND:US1CAHM0093","METERS","-123.827"
"49.7","2020-01-29","2022-02-18","40.570044","FORTUNA 1.1 S, CA US","0.9993","GHCND:US1CAHM0094","METERS","-124.137583"
"103.9","2020-03-07","2022-02-15","40.287974","PETROLIA 4.0 SW, CA US","0.2194","GHCND:US1CAHM0095","METERS","-124.3448"
"79.2","1998-06-17","2022-02-18","40.96877","MCKINLEYVILLE 1.7 NE, CA US","0.9539","GHCND:US1CAHM0097","METERS","-124.09062"
"26.8","2020-02-09","2022-02-17","40.831904","BAYSIDE 1.3 SE, CA US","0.3757","GHCND:US1CAHM0099","METERS","-124.043049"
"100.9","2020-02-13","2022-02-15","40.608608","FORTUNA 2.0 NW, CA US","0.2916","GHCND:US1CAHM0102","METERS","-124.16236"
"1286.3","1998-06-17","2022-02-16","40.4221","DINSMORE 4.9 SSE, CA US","0.0605","GHCND:US1CAHM0103","METERS","-123.5783"
"26.2","2020-05-17","2022-02-15","40.60035","FORTUNA 1.3 NW, CA US","0.3656","GHCND:US1CAHM0104","METERS","-124.155837"
"72.2","2021-01-15","2022-02-18","40.4936","CARLOTTA 4.8 SE, CA US","1.0","GHCND:US1CAHM0111","METERS","-123.9909"
"41.5","1926-01-01","2022-02-06","40.4833","SCOTIA, CA US","0.9894","GHCND:USC00048045","METERS","-124.1038"
"141.4","1968-09-28","2022-02-18","40.9466","WILLOW CREEK 1 NW, CA US","0.7758","GHCND:USC00049694","METERS","-123.6363"
"281.3","1991-07-08","2022-02-17","40.1867","ALDER POINT CALIFORNIA, CA US","0.9645","GHCND:USR0000CAPT","METERS","-123.5903"
"1088.1","1997-03-31","2022-02-17","41.0975","BIG HILL CALIFORNIA, CA US","0.8626","GHCND:USR0000CBIH","METERS","-123.6358"
"899.2","1985-05-23","2022-02-17","40.2569","COOSKIE MOUNTAIN CALIFORNIA, CA US","0.9916","GHCND:USR0000CCOO","METERS","-124.2661"
"135.9","2001-07-10","2022-02-17","40.1383","EEL RIVER CAMP CALIFORNIA, CA US","0.9835","GHCND:USR0000CEEC","METERS","-123.8236"
"114.3","1997-04-19","2022-02-17","41.0478","HOOPA CALIFORNIA, CA US","0.9867","GHCND:USR0000CHOO","METERS","-123.6714"
"804.7","2001-01-01","2022-02-17","41.1383","SCHOOL HOUSE CALIFORNIA, CA US","0.9825","GHCND:USR0000CSHH","METERS","-123.9056"
"150.9","2002-10-23","2022-02-17","41.2897","YUROK CALIFORNIA, CA US","0.9923","GHCND:USR0000CYUR","METERS","-123.8575"
"6.1","1941-12-01","2022-02-18","40.8097","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","1.0","GHCND:USW00024213","METERS","-124.1602"
"64.5","1992-01-01","2022-02-18","40.97844","ARCATA EUREKA AIRPORT, CA US","0.9953","GHCND:USW00024283","METERS","-124.10479"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"766.8","1995-05-09","2022-02-21","40.498583","EUREKA, CA US","0.95","NEXRAD:KBHX","METERS","-124.292167"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"119.2","2011-09-21","2022-02-22","40.554","ROHNERVILLE AIRPORT, CA US","1.0","WBAN:00396","METERS","-124.133"
"6.1","2005-01-01","2022-02-21","40.8097","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","0.53","WBAN:24213","METERS","-124.1602"
"64.5","1949-12-01","2022-02-22","40.97844","ARCATA EUREKA AIRPORT, CA US","1.0","WBAN:24283","METERS","-124.10479"
"-9.1","1932-03-01","2022-02-18","32.7669","EL CENTRO 2 SSW, CA US","0.981","GHCND:USC00042713","METERS","-115.5617"
"66.1","2000-11-15","2022-02-17","32.7397","BUTTERCUP CALIFORNIA, CA US","0.9692","GHCND:USR0000CBUU","METERS","-114.8839"
"84.7","2000-11-15","2022-02-17","32.9736","CAHUILLA CALIFORNIA, CA US","0.9287","GHCND:USR0000CCAA","METERS","-115.1736"
"231.6","1988-03-05","2022-02-17","32.9903","FISH CREEK MOUNTAIN CALIFORNIA, CA US","0.9724","GHCND:USR0000CFIS","METERS","-116.0669"
"91.4","1986-04-24","2022-02-17","32.9083","SQUAW LAKE CALIFORNIA, CA US","0.9934","GHCND:USR0000CSQU","METERS","-114.4944"
"-16.8","1962-02-01","2022-02-18","32.83464","IMPERIAL CO AIRPORT, CA US","0.6847","GHCND:USW00003144","METERS","-115.57656"
"-14.1","1945-02-01","2022-02-17","32.83241","EL CENTRO NAF, CA US","0.4217","GHCND:USW00023199","METERS","-115.66377"
"320.8","1996-04-30","2022-02-21","32.919017","SAN DIEGO, CA US","0.95","NEXRAD:KNKX","METERS","-117.0418"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"72.7","1996-07-26","2022-02-21","32.495281","YUMA, AZ US","0.95","NEXRAD:KYUX","METERS","-114.656711"
"331.9","2009-03-18","2022-02-21","33.421111","PHOENIX, AZ US","0.95","NEXRAD:TPHX","METERS","-112.16305"
"-16.8","2005-01-01","2022-02-22","32.83464","IMPERIAL CO AIRPORT, CA US","1.0","WBAN:03144","METERS","-115.57656"
"-14.1","1945-02-01","2022-02-22","32.83241","EL CENTRO NAF, CA US","0.63","WBAN:23199","METERS","-115.66377"
"1274.4","2010-10-01","2022-02-17","37.38781","BISHOP 1.7 NW, CA US","0.7975","GHCND:US1CAIN0004","METERS","-118.4141"
"1382.9","2011-02-14","2022-02-16","37.411456","BISHOP 8.8 WNW, CA US","0.3844","GHCND:US1CAIN0005","METERS","-118.547408"
"1193.0","2014-03-09","2022-02-18","36.806055","INDEPENDENCE 0.2 NNW, CA US","0.5537","GHCND:US1CAIN0008","METERS","-118.201436"
"1286.6","2015-11-01","2022-02-17","37.3474","BISHOP 1.7 SW, CA US","0.917","GHCND:US1CAIN0012","METERS","-118.41534"
"1281.1","2016-10-28","2022-02-17","37.3786","BISHOP 1.4 WNW, CA US","0.9998","GHCND:US1CAIN0013","METERS","-118.4178"
"-59.1","1961-04-26","2022-02-17","36.46263","DEATH VALLEY NATIONAL PARK, CA US","0.9985","GHCND:USC00042319","METERS","-116.8672"
"1264.9","1998-06-04","2022-02-17","35.8717","FIVE MILE CALIFORNIA, CA US","0.9891","GHCND:USR0000CFIV","METERS","-117.9183"
"2097.0","1989-02-15","2022-02-17","36.5625","HUNTER MOUNTAIN CALIFORNIA, CA US","0.9649","GHCND:USR0000CHNM","METERS","-117.4736"
"1479.8","1994-10-31","2022-02-17","36.8425","OAK CREEK CALIFORNIA, CA US","0.9818","GHCND:USR0000COCR","METERS","-118.2594"
"1414.3","1992-09-28","2022-02-17","37.39","OWENS VALLEY CALIFORNIA, CA US","0.9953","GHCND:USR0000COWV","METERS","-118.5506"
"1252.8","1895-01-01","2022-02-19","37.37114","BISHOP AIRPORT, CA US","0.7392","GHCND:USW00023157","METERS","-118.35886"
"25.6","2004-05-01","2022-02-18","36.602","STOVEPIPE WELLS 1 SW, CA US","0.9871","GHCND:USW00053139","METERS","-117.1449"
"1508.2","1995-06-14","2022-02-21","35.70135","LAS VEGAS, NV US","0.95","NEXRAD:KESX","METERS","-114.89165"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"627.0","2009-05-13","2022-02-21","36.143889","LAS VEGAS, NV US","0.95","NEXRAD:TLAS","METERS","-115.00694"
"1252.8","1943-01-16","2022-02-22","37.37114","BISHOP AIRPORT, CA US","0.8","WBAN:23157","METERS","-118.35886"
"25.6","2004-05-04","2022-02-22","36.602","STOVEPIPE WELLS 1 SW, CA US","1.0","WBAN:53139","METERS","-117.1449"
"1316.4","2008-09-30","2022-02-17","35.6345","INYOKERN 9.4 WSW, CA US","0.9998","GHCND:US1CAKN0001","METERS","-117.9782"
"926.3","2010-12-29","2022-02-17","35.7022","ONYX 2.8 ENE, CA US","0.9899","GHCND:US1CAKN0013","METERS","-118.1739"
"99.1","2013-03-20","2022-02-18","35.5831756591797","WASCO 0.8 SSW, CA US","0.7106","GHCND:US1CAKN0017","METERS","-119.348342895508"
"112.8","2015-10-01","2022-02-18","35.331142","BAKERSFIELD 6.1 WSW, CA US","0.9996","GHCND:US1CAKN0022","METERS","-119.107783"
"1047.0","2014-12-02","2022-02-18","35.408836","WALKER BASIN 0.9 E, CA US","0.9183","GHCND:US1CAKN0026","METERS","-118.507075"
"1184.8","2017-09-13","2022-02-18","35.1464","TEHACHAPI 3.4 WNW, CA US","0.9992","GHCND:US1CAKN0031","METERS","-118.4986"
"137.2","2008-08-01","2022-02-18","35.2111","ARVIN, CA US","0.7491","GHCND:USC00040332","METERS","-118.8336"
"143.3","1999-01-01","2022-02-18","35.4186","BAKERSFIELD 5 NW, CA US","0.9581","GHCND:USC00040444","METERS","-119.0508"
"68.6","1940-01-01","2022-02-18","35.4028","BUTTONWILLOW, CA US","0.9806","GHCND:USC00041244","METERS","-119.47"
"92.0","1906-03-01","2022-02-09","35.7683","DELANO, CA US","0.6929","GHCND:USC00042346","METERS","-119.26"
"957.1","1951-06-18","2022-02-18","35.7269","GLENNVILLE, CA US","0.9477","GHCND:USC00043463","METERS","-118.7006"
"1290.8","2011-01-01","2022-02-17","35.3836","LORAINE 5 NNE, CA US","0.9366","GHCND:USC00045100","METERS","-118.4122"
"1088.1","1937-09-01","2022-02-07","35.3692","RANDSBURG, CA US","0.9514","GHCND:USC00047253","METERS","-117.6525"
"123.1","2009-08-01","2022-02-13","35.4867","SHAFTER 6 E, CA US","0.8758","GHCND:USC00048122","METERS","-119.1458"
"808.9","2014-07-01","2022-02-17","35.6466","SOUTH LAKE F.S, CA US","0.7802","GHCND:USC00048407","METERS","-118.3608"
"1286.3","1997-08-01","2022-02-18","35.1011","TEHACHAPI 4 SE, CA US","0.861","GHCND:USC00048829","METERS","-118.4222"
"434.3","1895-01-01","2022-02-15","35.0233","TEJON RANCHO, CA US","0.8199","GHCND:USC00048839","METERS","-118.7497"
"88.7","1901-01-05","2022-02-18","35.5892","WASCO, CA US","0.9396","GHCND:USC00049452","METERS","-119.352"
"718.1","2002-01-16","2022-02-17","35.5317","DEMOCRAT CALIFORNIA, CA US","0.9673","GHCND:USR0000CDMC","METERS","-118.6303"
"1338.1","1996-01-31","2022-02-17","35.4783","LAURAL MOUNTAIN CALIFORNIA, CA US","0.9937","GHCND:USR0000CLAR","METERS","-117.6989"
"1698.3","1991-10-15","2022-02-17","35.6647","WALKER PASS CALIFORNIA, CA US","0.9982","GHCND:USR0000CWAL","METERS","-118.0569"
"960.1","1997-12-16","2022-02-17","35.7217","WOFFORD HEIGHTS CALIFORNIA, CA US","0.9975","GHCND:USR0000CWOF","METERS","-118.4989"
"149.3","1937-10-01","2022-02-19","35.43424","BAKERSFIELD AIRPORT, CA US","0.9999","GHCND:USW00023155","METERS","-119.05524"
"680.0","1944-02-01","2022-02-17","35.686254","CHINA LAKE NAF, CA US","0.6893","GHCND:USW00093104","METERS","-117.690911"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"320.8","1996-04-30","2022-02-21","32.919017","SAN DIEGO, CA US","0.95","NEXRAD:KNKX","METERS","-117.0418"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"412.7","1995-11-21","2022-02-21","34.83855","VANDENBERG AFB, CA US","0.95","NEXRAD:KVBX","METERS","-120.397917"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"1219.5","2009-12-09","2022-02-09","35.1349","TEHACHAPI MUNICIPAL AIRPORT, CA US","1.0","WBAN:00479","METERS","-118.4393"
"849.5","2005-05-24","2022-02-22","35.06667","MOJAVE AIRPORT, CA US","1.0","WBAN:03183","METERS","-118.15"
"704.4","1941-12-01","2022-02-22","34.9","EDWARDS AFB, CA US","0.89","WBAN:23114","METERS","-117.86667"
"149.3","1941-10-01","2022-02-22","35.43424","BAKERSFIELD AIRPORT, CA US","1.0","WBAN:23155","METERS","-119.05524"
"695.9","2006-01-01","2022-02-22","34.98833","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","1.0","WBAN:53144","METERS","-117.86472"
"680.0","1945-04-01","2022-02-22","35.686254","CHINA LAKE NAF, CA US","0.85","WBAN:93104","METERS","-117.690911"
"68.0","2009-02-10","2022-01-15","36.295038","LEMOORE 0.3 SW, CA US","0.8941","GHCND:US1CAKG0003","METERS","-119.79137"
"78.6","2009-03-22","2022-02-18","36.376889","HANFORD 3.6 N, CA US","0.9936","GHCND:US1CAKG0004","METERS","-119.652697"
"61.0","1948-07-01","2022-02-17","36.0975","CORCORAN IRRIGATION DIST., CA US","0.9894","GHCND:USC00042012","METERS","-119.5817"
"72.2","1899-07-01","2022-02-18","36.3158","HANFORD 1 S, CA US","0.9351","GHCND:USC00043747","METERS","-119.637"
"73.2","1955-02-01","2022-02-18","36.0067","KETTLEMAN CITY, CA US","0.5642","GHCND:USC00044534","METERS","-119.96"
"246.9","1988-02-23","2022-02-17","36.0333","KETTLEMAN HILLS CALIFORNIA, CA US","0.9974","GHCND:USR0000CKET","METERS","-120.0569"
"70.7","1961-07-01","2022-02-17","36.33333","LEMOORE REEVES NAS, CA US","0.949","GHCND:USW00023110","METERS","-119.95"
"76.0","1998-02-19","2022-02-18","36.3114","HANFORD MUNICIPAL AIRPORT, CA US","0.9887","GHCND:USW00053119","METERS","-119.62319"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"412.7","1995-11-21","2022-02-21","34.83855","VANDENBERG AFB, CA US","0.95","NEXRAD:KVBX","METERS","-120.397917"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"70.7","1961-07-01","2022-02-22","36.33333","LEMOORE REEVES NAS, CA US","1.0","WBAN:23110","METERS","-119.95"
"76.0","2005-01-01","2022-02-22","36.3114","HANFORD MUNICIPAL AIRPORT, CA US","1.0","WBAN:53119","METERS","-119.62319"
"417.6","2009-01-31","2022-01-07","39.078933","LAKEPORT 2.5 N, CA US","0.1452","GHCND:US1CALK0004","METERS","-122.916906"
"388.0","2009-09-14","2022-01-07","38.705983","MIDDLETOWN 3.3 SSE, CA US","0.1356","GHCND:US1CALK0006","METERS","-122.603054"
"438.9","2012-04-08","2022-02-08","39.1682014465332","UPPER LAKE 3.6 W, CA US","1.0","GHCND:US1CALK0009","METERS","-122.977813720703"
"428.5","2016-10-17","2022-02-10","39.0511894226074","LAKEPORT 0.6 N, CA US","0.5368","GHCND:US1CALK0014","METERS","-122.921836853027"
"388.9","2020-02-09","2022-02-18","39.06831","CLEARLAKE OAKS 5.0 NE, CA US","0.9636","GHCND:US1CALK0017","METERS","-122.592553"
"411.2","1954-10-26","2022-01-30","38.9238","CLEARLAKE 4 SE, CA US","0.8221","GHCND:USC00041806","METERS","-122.5672"
"341.7","1893-01-01","2022-02-17","38.74774","MIDDLETOWN, CA US","0.5875","GHCND:USC00045598","METERS","-122.62583"
"635.5","1994-10-31","2022-02-16","39.0189","CO LINE CALIFORNIA, CA US","0.9916","GHCND:USR0000CCOU","METERS","-122.4119"
"1475.2","1997-05-29","2022-02-17","39.2083","HIGH GLADE LOOKOUT CALIFORNIA, CA US","0.9133","GHCND:USR0000CHGL","METERS","-122.8083"
"670.6","1985-05-23","2022-02-16","38.8619","KNOXVILLE CREEK CALIFORNIA, CA US","0.9924","GHCND:USR0000CKNO","METERS","-122.4172"
"659.3","1995-03-20","2022-02-17","38.9119","KONOCTI CALIFORNIA, CA US","0.9948","GHCND:USR0000CKON","METERS","-122.7064"
"975.4","1988-03-16","2022-02-16","39.1258","LYONS VALLEY CALIFORNIA, CA US","0.9918","GHCND:USR0000CLYO","METERS","-123.0736"
"540.4","1992-05-18","2022-02-17","39.425","SODA CREEK CALIFORNIA, CA US","0.9073","GHCND:USR0000CSDC","METERS","-122.9772"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"766.8","1995-05-09","2022-02-21","40.498583","EUREKA, CA US","0.95","NEXRAD:KBHX","METERS","-124.292167"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"1326.8","2008-07-14","2022-02-18","40.36764401","SUSANVILLE 3.2 SSW, CA US","0.9251","GHCND:US1CALS0001","METERS","-120.67388346"
"1325.0","2011-03-25","2022-02-16","40.363","SUSANVILLE 3.5 SSW, CA US","0.9379","GHCND:US1CALS0002","METERS","-120.674"
"1283.8","1893-01-01","2022-02-18","40.4167","SUSANVILLE 2 SW, CA US","0.8327","GHCND:USC00048702","METERS","-120.6631"
"1711.5","1991-10-15","2022-02-17","41.0547","BLUE DOOR CALIFORNIA, CA US","0.9948","GHCND:USR0000CBLD","METERS","-120.3375"
"1722.1","1992-07-27","2022-02-17","40.5981","BOGARD RANGER STATION CALIFORNIA, CA US","0.9684","GHCND:USR0000CBOG","METERS","-121.0831"
"1339.6","1991-10-15","2022-02-17","40.4808","BULL FLAT CALIFORNIA, CA US","0.9957","GHCND:USR0000CBUL","METERS","-120.1139"
"1292.4","1987-06-01","2022-02-17","40.0222","DOYLE CALIFORNIA, CA US","0.9536","GHCND:USR0000CDOY","METERS","-120.1056"
"1877.0","1990-05-01","2022-02-17","40.7817","GRASSHOPPER CALIFORNIA, CA US","0.9954","GHCND:USR0000CGHP","METERS","-120.7844"
"1889.8","2002-09-06","2022-02-17","40.7586","GORDON CALIFORNIA, CA US","0.9851","GHCND:USR0000CGOR","METERS","-120.8961"
"1554.5","1991-10-15","2022-02-17","40.6306","HORSE LAKE CALIFORNIA, CA US","0.994","GHCND:USR0000CHOL","METERS","-120.5028"
"1767.8","1998-02-20","2022-01-19","40.1417","LAUFMAN CALIFORNIA, CA US","0.9898","GHCND:USR0000CLAU","METERS","-120.3533"
"1752.6","1988-04-05","2022-02-17","40.8072","LADDER BUTTE CALIFORNIA, CA US","0.9661","GHCND:USR0000CLDR","METERS","-121.2967"
"1614.8","1999-06-22","2022-02-17","40.7308","RAVENDALE CALIFORNIA, CA US","0.9998","GHCND:USR0000CRAV","METERS","-120.3164"
"1767.8","1990-05-01","2022-02-17","40.3067","WESTWOOD CALIFORNIA, CA US","0.9615","GHCND:USR0000CWES","METERS","-120.9"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"155.8","2008-09-23","2022-02-01","34.1689","GLENDALE 2.4 WSW, CA US","1.0","GHCND:US1CALA0001","METERS","-118.2947"
"61.0","2008-10-31","2022-02-17","33.79018","TORRANCE 2.8 SW, CA US","0.9751","GHCND:US1CALA0003","METERS","-118.33689"
"52.1","2009-02-23","2022-02-17","33.986232","WHITTIER 2.9 WNW, CA US","0.9998","GHCND:US1CALA0010","METERS","-118.066418"
"492.9","2010-01-04","2022-02-16","34.4268","CANYON COUNTRY 2.6 E, CA US","0.9926","GHCND:US1CALA0014","METERS","-118.4275"
"198.7","2010-03-07","2022-02-16","34.161742","ARCADIA 2.1 NNE, CA US","0.7897","GHCND:US1CALA0021","METERS","-118.028495"
"285.0","2010-07-06","2022-02-17","34.02319","DIAMOND BAR 1.9 NNE, CA US","0.9824","GHCND:US1CALA0023","METERS","-117.79646"
