"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2003","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2004","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2005","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2006","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2007","43.27528","-122.45031","637.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2008","43.27528","-122.45031","637.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2009","43.27528","-122.45031","637.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2010","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2011","43.27528","-122.45031","637.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2012","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2013","43.27528","-122.45031","637.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2014","43.27528","-122.45031","637.0","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2015","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2016","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2017","43.27528","-122.45031","637.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2018","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2019","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2020","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358536","TOKETEE FALLS, OR US","2021","43.27528","-122.45031","637.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1982","45.5533","-122.3886","10.1","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1983","45.5533","-122.3886","10.1","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1984","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1985","45.5533","-122.3886","10.1","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1986","45.5533","-122.3886","10.1","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1987","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1988","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1989","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1990","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1991","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1992","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1993","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1994","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1995","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","1999","45.5533","-122.3886","10.1","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2000","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2001","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2002","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2003","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2004","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2005","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2006","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2007","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2008","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2009","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2010","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2011","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2012","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2013","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2014","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2015","45.5533","-122.3886","10.1","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2016","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2017","45.5533","-122.3886","10.1","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2018","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2019","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2020","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358634","TROUTDALE, OR US","2021","45.5533","-122.3886","10.1","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1982","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1983","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1984","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1985","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1986","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","1987","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","1988","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","1989","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1990","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1991","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1992","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","1993","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1994","45.19852","-117.86484","846.4","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1995","45.19852","-117.86484","846.4","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1996","45.19852","-117.86484","846.4","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1997","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","1998","45.19852","-117.86484","846.4","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USC00358746","UNION, OR US","1999","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2000","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2001","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2002","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2003","45.19852","-117.86484","846.4","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00358746","UNION, OR US","2004","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","2005","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","2006","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2007","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2008","45.19852","-117.86484","846.4","BSk","Cold steppe"
"GHCND:USC00358746","UNION, OR US","2009","45.19852","-117.86484","846.4","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00358746","UNION, OR US","2010","45.19852","-117.86484","846.4","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1989","43.2827","-123.3536","140.2","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1990","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1991","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1992","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1993","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1994","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1995","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1996","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1997","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1998","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","1999","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2000","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2001","43.2827","-123.3536","140.2","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2002","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2003","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2004","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2005","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2006","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2007","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2008","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2009","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2010","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2011","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2012","43.2827","-123.3536","140.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2013","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2014","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2015","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2016","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2017","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2018","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2019","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2020","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359461","WINCHESTER, OR US","2021","43.2827","-123.3536","140.2","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00359588","YACHATS, OR US","2006","44.33","-124.0981","15.2","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USC00359588","YACHATS, OR US","2007","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2008","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2009","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2010","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2011","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2012","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2013","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2014","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2015","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2016","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2017","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2018","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2019","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2020","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00359588","YACHATS, OR US","2021","44.33","-124.0981","15.2","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1982","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1983","47.7722","-121.4819","234.7","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USC00450456","BARING, WA US","1984","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1985","47.7722","-121.4819","234.7","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1986","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1987","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1988","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1989","47.7722","-121.4819","234.7","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1990","47.7722","-121.4819","234.7","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1991","47.7722","-121.4819","234.7","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00450456","BARING, WA US","1992","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1993","47.7722","-121.4819","234.7","Dwb","Hemiboreal (dry winter, warm summer)"
"GHCND:USC00450456","BARING, WA US","1994","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1995","47.7722","-121.4819","234.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00450456","BARING, WA US","1996","47.7722","-121.4819","234.7","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USC00450456","BARING, WA US","1997","47.7722","-121.4819","234.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00450456","BARING, WA US","1998","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","1999","47.7722","-121.4819","234.7","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USC00450456","BARING, WA US","2000","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2001","47.7722","-121.4819","234.7","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USC00450456","BARING, WA US","2002","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2003","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2004","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2005","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2006","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2007","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2008","47.7722","-121.4819","234.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00450456","BARING, WA US","2009","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2010","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2011","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2012","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2013","47.7722","-121.4819","234.7","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00450456","BARING, WA US","2014","47.7722","-121.4819","234.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00450456","BARING, WA US","2015","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2016","47.7722","-121.4819","234.7","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2017","47.7722","-121.4819","234.7","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2018","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2019","47.7722","-121.4819","234.7","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2020","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450456","BARING, WA US","2021","47.7722","-121.4819","234.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1982","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1983","45.7716","-122.5286","86.6","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1984","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1985","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1986","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1987","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1988","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1989","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1990","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1991","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1992","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1993","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1994","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1995","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1996","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1997","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1998","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","1999","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2000","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2001","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2002","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2003","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2004","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2005","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2006","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2007","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2008","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2009","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2010","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2011","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2012","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2013","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2014","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2015","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2016","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2017","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2018","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2019","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450482","BATTLE GROUND, WA US","2020","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
